age,bigram_freq,bigram_frequency,concreteness,correct,diversity,dm_source_file,freq,initial,item,letters,response_time,sex,subject_nr,trans_prob,word_freq
27,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,560,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,575,1,2,0,
20,,,,0,,Exp1_raw.xlsx,,bail,simpse,6,1501,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,605,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,689,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,586,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,1581,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,619,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,712,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,513,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,1618,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,736,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,767,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,505,1,14,0,
19,,,,0,,Exp1_raw.xlsx,,bail,simpse,6,1661,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,677,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,570,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,670,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,1519,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,630,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,735,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,720,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,1327,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,786,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,841,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,512,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,1463,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,460,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,690,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,690,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,bail,simpse,6,542,0,31,0,
27,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,534,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,606,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,944,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,650,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,829,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,483,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,973,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,791,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1052,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,578,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1034,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,809,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,796,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,759,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1079,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,515,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,964,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,656,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1086,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,794,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1029,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,696,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,885,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,689,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,895,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,698,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1124,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,544,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,930,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,1122,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,balls,brirr,5,783,0,31,0,
27,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,425,1,1,0.713793103,22.69
23,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,383,1,2,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,731,0,3,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,572,1,4,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,505,1,5,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,259,1,6,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,911,1,7,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,415,1,8,0.713793103,22.69
41,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,385,1,9,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,360,1,10,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,600,1,11,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,727,1,12,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,456,1,13,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,358,1,14,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,717,1,15,0.713793103,22.69
23,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,406,1,16,0.713793103,22.69
21,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,615,0,17,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,309,1,18,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,646,1,19,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,505,1,20,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,397,1,21,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,325,1,22,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,835,1,23,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,412,1,24,0.713793103,22.69
18,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,415,1,25,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,488,1,26,0.713793103,22.69
22,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,700,1,27,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,490,0,28,0.713793103,22.69
20,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,376,0,29,0.713793103,22.69
19,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,351,0,30,0.713793103,22.69
25,207,,4.72,1,1,Exp1_raw.xlsx,,barbed,wire,4,254,0,31,0.713793103,22.69
27,,,,1,,Exp1_raw.xlsx,,base,slemps,6,523,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,base,slemps,6,528,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,624,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,720,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,667,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,551,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,717,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,587,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,base,slemps,6,705,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,356,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,534,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,899,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,496,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,507,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,510,1,15,0,
23,,,,0,,Exp1_raw.xlsx,,base,slemps,6,656,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,base,slemps,6,757,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,707,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,638,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,769,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,724,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,381,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,785,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,630,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,base,slemps,6,519,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,377,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,base,slemps,6,611,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,584,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,base,slemps,6,678,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,base,slemps,6,477,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,base,slemps,6,398,0,31,0,
27,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,423,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,705,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,684,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1201,1,4,0,
20,,,,0,,Exp1_raw.xlsx,,bees,phrain,6,674,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,752,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,707,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1184,1,8,0,
41,,,,0,,Exp1_raw.xlsx,,bees,phrain,6,542,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,855,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,568,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1309,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,773,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,568,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,572,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1361,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,764,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,609,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,538,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1380,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,614,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,773,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,585,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1078,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,508,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,648,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,582,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,1199,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,820,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,451,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,bees,phrain,6,528,0,31,0,
27,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,412,1,1,0.002820731,68.51
23,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,446,1,2,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,591,0,3,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,436,1,4,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,281,1,5,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,419,1,6,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,420,1,7,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,353,1,8,0.002820731,68.51
41,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,278,1,9,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,411,1,10,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,663,1,11,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,296,1,12,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,468,1,13,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,546,1,14,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,679,1,15,0.002820731,68.51
23,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,574,1,16,0.002820731,68.51
21,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,366,0,17,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,526,1,18,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,774,1,19,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,375,1,20,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,518,1,21,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,332,1,22,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,534,1,23,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,307,1,24,0.002820731,68.51
18,10,,2.22,0,517,Exp1_raw.xlsx,,before,actual,6,543,1,25,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,609,1,26,0.002820731,68.51
22,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,741,1,27,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,494,0,28,0.002820731,68.51
20,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,556,0,29,0.002820731,68.51
19,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,572,0,30,0.002820731,68.51
25,10,,2.22,1,517,Exp1_raw.xlsx,,before,actual,6,497,0,31,0.002820731,68.51
27,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,514,1,1,0,199.64
23,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,842,1,2,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,732,0,3,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,523,1,4,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,574,1,5,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,1006,1,6,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,773,1,7,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,511,1,8,0,199.64
41,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,566,1,9,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,746,1,10,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,869,1,11,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,370,1,12,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,868,1,13,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,878,1,14,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,780,1,15,0,199.64
23,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,680,1,16,0,199.64
21,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,648,0,17,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,988,1,18,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,771,1,19,0,199.64
19,0,,2.03,0,0,Exp1_raw.xlsx,,berate,involved,8,567,1,20,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,561,1,21,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,692,1,22,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,625,1,23,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,534,1,24,0,199.64
18,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,733,1,25,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,726,1,26,0,199.64
22,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,792,1,27,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,654,0,28,0,199.64
20,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,711,0,29,0,199.64
19,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,803,0,30,0,199.64
25,0,,2.03,1,0,Exp1_raw.xlsx,,berate,involved,8,917,0,31,0,199.64
27,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,518,1,1,0.013524937,49.68
23,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,588,1,2,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,742,0,3,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,556,1,4,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,772,1,5,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,464,1,6,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,831,1,7,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,396,1,8,0.013524937,49.68
41,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,1024,1,9,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,519,1,10,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,648,1,11,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,476,1,12,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,817,1,13,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,771,1,14,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,765,1,15,0.013524937,49.68
23,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,432,1,16,0.013524937,49.68
21,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,812,0,17,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,592,1,18,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,893,1,19,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,616,1,20,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,679,1,21,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,403,1,22,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,769,1,23,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,474,1,24,0.013524937,49.68
18,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,817,1,25,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,483,1,26,0.013524937,49.68
22,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,912,1,27,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,375,0,28,0.013524937,49.68
20,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,747,0,29,0.013524937,49.68
19,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,706,0,30,0.013524937,49.68
25,234,,4.25,1,17,Exp1_raw.xlsx,,bile,acid,4,424,0,31,0.013524937,49.68
27,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,561,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,652,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,765,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,815,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,657,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,591,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,927,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,990,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,537,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,505,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,888,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,881,1,12,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,492,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,653,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,619,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,656,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,612,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,522,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,874,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,957,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,504,1,21,0,
19,,,,0,,Exp1_raw.xlsx,,billion,strerts,7,644,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,742,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,867,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,358,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,641,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,751,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,925,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,686,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,467,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,billion,strerts,7,558,0,31,0,
27,,,,1,,Exp1_raw.xlsx,,binge,libes,5,489,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,binge,libes,5,596,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,binge,libes,5,865,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,binge,libes,5,783,1,4,0,
20,,,,0,,Exp1_raw.xlsx,,binge,libes,5,710,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,705,1,6,0,
19,,,,0,,Exp1_raw.xlsx,,binge,libes,5,810,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,738,1,8,0,
41,,,,1,,Exp1_raw.xlsx,,binge,libes,5,594,1,9,0,
20,,,,1,,Exp1_raw.xlsx,,binge,libes,5,445,1,10,0,
20,,,,1,,Exp1_raw.xlsx,,binge,libes,5,685,1,11,0,
20,,,,1,,Exp1_raw.xlsx,,binge,libes,5,721,1,12,0,
19,,,,0,,Exp1_raw.xlsx,,binge,libes,5,676,1,13,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,686,1,14,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,842,1,15,0,
23,,,,1,,Exp1_raw.xlsx,,binge,libes,5,736,1,16,0,
21,,,,1,,Exp1_raw.xlsx,,binge,libes,5,626,0,17,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,490,1,18,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,755,1,19,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,722,1,20,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,520,1,21,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,695,1,22,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,722,1,23,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,797,1,24,0,
18,,,,1,,Exp1_raw.xlsx,,binge,libes,5,516,1,25,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,755,1,26,0,
22,,,,1,,Exp1_raw.xlsx,,binge,libes,5,935,1,27,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,621,0,28,0,
20,,,,1,,Exp1_raw.xlsx,,binge,libes,5,759,0,29,0,
19,,,,1,,Exp1_raw.xlsx,,binge,libes,5,687,0,30,0,
25,,,,1,,Exp1_raw.xlsx,,binge,libes,5,503,0,31,0,
27,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,512,1,1,0,
23,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,745,1,2,0,
20,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,803,0,3,0,
20,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,664,1,4,0,
20,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,673,1,5,0,
19,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,602,1,6,0,
19,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,627,1,7,0,
19,,,,1,,Exp1_raw.xlsx,,blast,yicks,5,774,1,8,0,
